start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
W 12 St & Hudson St,5997.10,40.73752993301071,-74.00558933615685,3748,9.82548776236215,3327,421,1234,2514,864,853,984,0.2305229455709712,0.32924226254002137
India St & Manhattan Ave,5826.02,40.73232194,-73.9550858,3338,11.038047942879967,2819,519,1183,2155,864,863,887,0.25883762732174953,0.35440383463151587
E 20 St & Park Ave,6055.08,40.73827428,-73.98751968,3991,9.603348120771736,3637,354,964,3027,863,696,1329,0.21623653219744424,0.24154347281383112
W 59 St & 10 Ave,7023.04,40.770513,-73.988038,3855,12.255721569390401,3476,379,862,2993,863,1048,1021,0.2238651102464332,0.22360570687418937
6 Ave & Broome St,5610.09,40.72431,-74.00473,4083,11.61340002857376,3639,444,1086,2997,857,466,1623,0.20989468528043106,0.2659808963997061
E 55 St & 2 Ave,6650.07,40.75797322,-73.96603308,3834,11.90350407755173,3445,389,905,2929,857,964,1122,0.2235263432446531,0.23604590505998957
Mercer St & Bleecker St,5679.05,40.72706363348306,-73.99662137031554,4362,9.514301425187222,3869,493,1092,3270,855,685,1442,0.19601100412654746,0.25034387895460797
Hudson St & W 13 St,6115.06,40.74005708567285,-74.0052741765976,3889,11.407462925344989,3319,570,993,2896,852,513,1458,0.21907945487271793,0.25533556184109024
Bedford Ave & Nassau Ave,5550.05,40.72311651,-73.95212324,3806,12.012972792958488,3204,602,1477,2329,851,536,1249,0.22359432475039412,0.3880714661061482
Broadway & W 38 St,6560.15,40.7529728216068,-73.98734897375107,3913,11.118352372433767,3425,488,720,3193,850,731,1264,0.217224635829287,0.18400204446716076
Central Park W & W 76 St,7253.04,40.77896784,-73.97374737,2858,19.51779511896431,1748,1110,1042,1816,848,573,656,0.2967109867039888,0.3645906228131561
6 Ave & W 45 St,6593.15,40.756951,-73.982631,3852,13.276019154551749,3238,614,731,3121,839,310,1578,0.21780893042575286,0.18977154724818276
8 Ave & W 27 St,6297.07,40.747968,-73.996637,3548,10.246202780909432,3198,350,882,2666,839,631,1113,0.23647125140924463,0.24859075535512964
Greenpoint Ave & Manhattan Ave,5785.05,40.73026,-73.95394,3646,10.940446402450174,3138,508,1363,2283,838,693,1035,0.22984092155787164,0.37383433900164564
W 51 St & 6 Ave,6740.10,40.7606597,-73.98042047,3681,11.920893883002806,3237,444,562,3119,829,378,1341,0.2252105406139636,0.15267590328715022
Emerson Pl & Myrtle Ave,4683.02,40.69363137,-73.96223558,3403,13.043690909981388,2860,543,1041,2362,829,820,879,0.2436085806641199,0.30590655304143405
Amsterdam Ave & W 82 St,7360.10,40.78524672,-73.97667321,3828,11.348067885754093,3490,338,1202,2626,829,876,993,0.2165621734587252,0.31400208986415884
7 Ave & Park Pl,4125.07,40.6776147,-73.97324283,3418,9.098192134776673,3033,385,957,2461,828,588,1133,0.2422469280280866,0.2799882972498537
W 20 St & 8 Ave,6224.05,40.74345335,-74.00004031,4096,9.552845080566406,3668,428,1355,2741,820,874,1273,0.2001953125,0.330810546875
Spring St & Hudson St,5653.12,40.72583996792375,-74.0076532959938,3879,11.651657523416688,3307,572,930,2949,819,510,1488,0.2111368909512761,0.2397525135344161
Stanton St & Norfolk St,5445.07,40.720747,-73.986274,4060,11.157025024630542,3427,633,1358,2702,817,736,1161,0.20123152709359607,0.33448275862068966
Hope St & Union Ave,5187.03,40.71167351,-73.95141312,3714,11.695639194040568,3122,592,1486,2228,816,578,1119,0.2197092084006462,0.40010770059235323
Berry St & N 8 St,5379.09,40.7190095,-73.95852515,4321,10.230764495101443,3665,656,1619,2702,816,494,1604,0.18884517472807222,0.3746817866234668
E 47 St & 2 Ave,6498.10,40.75323098,-73.97032517,3975,11.324347341719077,3587,388,724,3251,813,1012,1274,0.20452830188679244,0.18213836477987422
Columbus Ave & W 95 St,7520.07,40.7919557,-73.968087,3644,11.726322900658618,3306,338,1100,2544,812,813,1014,0.22283205268935236,0.3018660812294182
E 53 St & 3 Ave,6617.02,40.75763227739443,-73.96930575370789,3769,11.328416635712392,3279,490,681,3088,810,893,1171,0.2149111170071637,0.1806845317060228
W 15 St & 7 Ave,6030.06,40.73935542,-73.99931783,3730,9.039749329758713,3386,344,1172,2558,806,674,1160,0.2160857908847185,0.31420911528150136
E 56 St & Madison Ave,6732.01,40.761573,-73.972628,2529,11.925107809410834,2266,263,400,2129,806,327,546,0.31870304468169236,0.15816528272044286
E 43 St & Madison Ave,6551.11,40.75354681867074,-73.97896572947502,4983,10.543845183624322,4494,489,556,4427,803,1381,1505,0.16114790286975716,0.11157936985751556
Greenwich Ave & Charles St,5914.08,40.735238,-74.000271,3763,9.66998528656214,3295,468,1267,2496,803,860,1059,0.21339356896093542,0.33669944193462664
5 Ave & E 78 St,7161.08,40.77632142182271,-73.96427392959595,2592,18.76479658564815,1622,970,1012,1580,800,345,676,0.30864197530864196,0.3904320987654321
S 4 St & Roebling St,5195.06,40.710709,-73.959724,3500,11.997873985714286,2912,588,1241,2259,799,804,1017,0.2282857142857143,0.3545714285714286
Ave D & E 3 St,5436.09,40.72082834,-73.97793172,3191,10.293076365820536,2934,257,793,2398,799,1081,543,0.2503917267314322,0.2485114384205578
E 1 St & Bowery,5636.13,40.72486122254819,-73.99213135242462,3388,10.367549414600552,2957,431,1134,2254,796,502,1096,0.23494687131050768,0.3347107438016529
E 16 St & Irving Pl,5938.11,40.735367055605394,-73.98797392845154,3746,9.502890047161415,3380,366,845,2901,796,709,1105,0.21249332621462894,0.22557394554191137
Kent Ave & N 7 St,5489.03,40.72036775298455,-73.96165072917938,3367,12.039961711711712,2762,605,1323,2044,794,588,1130,0.23581823581823583,0.39293139293139295
Clark St & Henry St,4789.03,40.69760127,-73.99344559,3635,9.891127459880789,3219,416,1069,2566,792,812,1049,0.21788170563961484,0.2940852819807428
Pike St & E Broadway,5270.05,40.71406667,-73.99293911,2862,10.596762351502447,2527,335,860,2002,789,536,720,0.27568134171907754,0.3004891684136967
8 Ave & W 24 St,6224.06,40.74591072834279,-73.99807110428809,3563,9.009392066610534,3184,379,1034,2529,787,733,1104,0.2208812798203761,0.2902048835251193
Vesey Pl & River Terrace,5297.02,40.7153379,-74.01658354,5421,13.499850740945705,4829,592,852,4569,786,1259,2239,0.14499169894853348,0.1571665744327615
Forsyth St & Canal St,5270.07,40.7158155,-73.99422366,3303,12.00388709758805,2859,444,952,2351,784,390,1112,0.2373599757795943,0.2882228277323645
Flushing Ave & Vanderbilt Ave,4762.05,40.69795031569544,-73.97077560424805,2875,12.61787184927536,2482,393,740,2135,781,613,846,0.27165217391304347,0.2573913043478261
Grand St & Samuel Dickstein Plaza,5335.07,40.71511871996496,-73.98417055606842,3164,9.98543675726928,2971,193,729,2435,781,1261,487,0.2468394437420986,0.2304045512010114
W 29 St & 9 Ave,6416.06,40.7500727,-73.99839279,3285,10.098231582952817,2999,286,685,2600,780,719,931,0.2374429223744292,0.2085235920852359
E 74 St & 1 Ave,6953.08,40.7689738,-73.95482273,4243,12.552469993715139,3848,395,861,3382,779,1314,1094,0.18359651190195617,0.2029224605232147
Jay St & York St,4895.09,40.70140317257725,-73.98672670125961,3848,11.717424558212059,3282,566,1158,2690,778,702,1416,0.20218295218295218,0.3009355509355509
Rivington St & Ridge St,5406.02,40.71850211,-73.98329859,3728,10.529490097460657,3270,458,1168,2560,777,943,1045,0.2084227467811159,0.3133047210300429
E 5 St & Cooper Sq,5712.12,40.72769,-73.990993,3907,8.89347922958792,3459,448,1147,2760,777,823,1077,0.19887381622728437,0.2935756334783722
W 42 St & 8 Ave,6602.05,40.7575699,-73.99098507,4165,10.471573465386154,3656,509,1032,3133,775,487,1142,0.18607442977190877,0.24777911164465785
E 7 St & Ave B,5584.05,40.7251285241158,-73.98131668567657,3451,9.052119226311214,3052,399,1092,2359,773,945,804,0.22399304549405968,0.31643002028397565
E 53 St & Lexington Ave,6617.09,40.75828065,-73.97069431,3127,11.898178595032512,2819,308,452,2675,771,498,960,0.2465622001918772,0.14454748960665173
Jackson Ave & 49 Ave,6170.09,40.7429302,-73.952037,4016,8.116195235723772,3465,551,1315,2701,771,474,1421,0.1919820717131474,0.3274402390438247
Graham Ave & Conselyea St,5291.05,40.715143,-73.944507,4016,9.66559083250332,3511,505,1276,2740,770,670,1377,0.19173306772908366,0.31772908366533864
W 54 St & 9 Ave,6920.05,40.76604,-73.98737,4146,11.38716796912687,3726,420,1228,2918,770,631,1510,0.18572117703810903,0.2961890979257115
E 6 St & Ave B,5584.04,40.72453734,-73.98185424,3423,9.562937798227676,3099,324,942,2481,769,1301,629,0.22465673385918786,0.2751971954425942
Riverside Blvd & W 67 St,7183.03,40.777507027547976,-73.98888587951659,3882,14.025987648119527,3333,549,1172,2710,767,1166,1121,0.1975785677485832,0.3019062339000515
W 37 St & 5 Ave,6398.06,40.75038009,-73.98338988,3289,11.166510464173507,2868,421,669,2620,766,408,1166,0.23289753724536333,0.2034052903618121
Willoughby Ave & Hall St,4611.03,40.69196035,-73.96536851,3562,11.140744282238442,3208,354,1067,2495,765,1127,896,0.21476698483997755,0.2995508141493543
LaGuardia Pl & W 3 St,5721.14,40.72917025,-73.99810231,4273,10.502472798190187,3794,479,1061,3212,765,654,1308,0.1790311256728294,0.24830329978937515
Centre St & Chambers St,5207.01,40.71273266,-74.0046073,3697,14.258029992786945,2791,906,789,2908,765,628,1255,0.20692453340546388,0.21341628347308628
W 56 St & 10 Ave,6955.01,40.768254,-73.988639,3608,10.954154513118995,3235,373,854,2754,765,1042,960,0.2120288248337029,0.23669623059866962
Bayard St & Baxter St,5351.03,40.71602118,-73.99974372,3234,12.114601680065965,2800,434,1049,2185,765,535,1074,0.23654916512059368,0.3243661100803958
W 26 St & 10 Ave,6382.05,40.749717753,-74.002950346,3089,10.780584763138016,2824,265,650,2439,762,551,964,0.24668177403690514,0.21042408546455163
W 55 St & 6 Ave,6809.09,40.763189,-73.978434,3315,12.282685721468075,2914,401,661,2654,761,358,1245,0.2295625942684766,0.19939668174962294
W 47 St & 10 Ave,6824.07,40.76269882,-73.99301222,4015,10.175854669987546,3596,419,1104,2911,761,786,1222,0.1895392278953923,0.2749688667496887
6 Ave & 9 St,3803.09,40.668127,-73.98377641,3017,9.646701706993703,2767,250,847,2170,760,654,880,0.25190586675505466,0.28074245939675174
E 20 St & FDR Dr,5886.13,40.733208626522426,-73.9756813647,4436,9.836825597385031,4020,416,1058,3378,760,1260,1240,0.17132551848512173,0.23850315599639316
Greenwich St & W Houston St,5730.08,40.728846,-74.008591,4062,12.81992671918595,3449,613,708,3354,756,470,1541,0.1861152141802068,0.17429837518463812
India St Pier,5794.05,40.731734785883454,-73.9612390102593,3243,10.281088780964128,2818,425,1080,2163,754,998,894,0.23250077089115018,0.3330249768732655
W 42 St & 6 Ave,6517.08,40.75492,-73.98455,3658,11.66539256879898,3177,481,554,3104,753,697,1276,0.20585019136139968,0.15144887916894478
Clinton Ave & Myrtle Ave,4651.02,40.693261,-73.968896,3589,11.011942230890686,3107,482,1054,2535,753,882,1030,0.2098077458902201,0.29367511841738647
Market St & Henry St,5270.09,40.71310702305908,-73.99446353316307,3000,10.953020344444443,2596,404,952,2048,751,704,768,0.25033333333333335,0.31733333333333336
Howard St & Lafayette St,5422.04,40.71910537,-73.99973337,3051,11.448838014858516,2604,447,824,2227,750,445,1040,0.24582104228121926,0.2700753851196329
Montague St & Clinton St,4677.06,40.6942715,-73.9923272,2998,10.957953796975763,2726,272,748,2250,748,575,901,0.2494996664442962,0.2494996664442962
8 Ave & W 33 St,6450.12,40.75156757136795,-73.99376901480953,3781,10.57931957154192,3304,477,852,2929,748,680,1105,0.19783126157101297,0.22533721237767787
Centre St & Worth St,5279.03,40.71494807,-74.00234482,2864,13.10340218226257,2404,460,604,2260,744,357,992,0.25977653631284914,0.21089385474860337
Willoughby St & Fleet St,4628.05,40.69196566,-73.9813018,3119,8.805322373624024,2707,412,803,2316,743,620,1002,0.2382173773645399,0.25745431227957677
E 46 St & Madison Ave,6551.16,40.755393,-73.977601,2715,10.04911621853898,2449,266,275,2440,742,350,747,0.2732965009208103,0.10128913443830571
Grand Army Plaza & Plaza St West,4010.15,40.6729679,-73.97087984,2776,13.257448961335253,2295,481,1313,1463,742,451,848,0.2672910662824208,0.4729827089337176
E 26 St & 3 Ave,6089.11,40.74069317733043,-73.98160636425018,3961,10.10674009088614,3550,411,1252,2709,740,645,1322,0.18682150971976774,0.3160817975258773
Vernon Blvd & 50 Ave,6170.02,40.74232744,-73.95411749,3546,7.374917451588645,3264,282,1149,2397,740,441,1271,0.2086858432036097,0.3240270727580372
Clinton St & Joralemon St,4605.04,40.69239502,-73.99337909,3345,10.847032984554062,3077,268,845,2500,739,750,1028,0.22092675635276532,0.2526158445440957
Fulton St & Broadway,5175.08,40.711066,-74.009447,4019,13.426388583395537,3345,674,953,3066,737,609,1454,0.1833789499875591,0.23712366260263748
W 64 St & Thelonious Monk Circle,7123.04,40.77515953434235,-73.98918695747852,3797,11.868346290931438,3403,394,1011,2786,736,1064,1039,0.19383723992625757,0.26626283908348697
Central Park W & W 97 St,7538.18,40.79249519495111,-73.96417066463071,2539,15.275641558356309,1952,587,860,1679,735,495,640,0.28948404883812523,0.3387160299330445
Driggs Ave & S 2 St,5235.10,40.712628,-73.960575,2836,12.295483115890926,2347,489,1028,1808,734,639,777,0.25881523272214385,0.3624823695345557
W 17 St & 7 Ave,6107.08,40.74056423633952,-73.99852573871613,3096,9.642036062661498,2785,311,822,2274,733,562,997,0.23675710594315247,0.2655038759689923
Sullivan St & Washington Sq,5721.01,40.73047747,-73.99906065,3629,10.813784665197023,3063,566,1285,2344,732,538,1140,0.20170845963075226,0.35409203637365666
Meserole Ave & Manhattan Ave,5666.04,40.72708584,-73.95299117,2851,10.802492143107681,2495,356,1025,1826,732,593,796,0.2567520168361978,0.3595229743949491
W 20 St & 10 Ave,6306.01,40.745686,-74.005141,3269,9.45989914346895,2866,403,954,2315,731,680,1026,0.2236157846436219,0.29183236463750384
W 89 St & Columbus Ave,7432.09,40.7882213,-73.97041561,3092,12.356432772746873,2801,291,825,2267,729,910,758,0.23576972833117724,0.2668175937904269
Broadway & W 41 St,6560.01,40.75513557,-73.98658032,3965,10.367300306851618,3464,501,732,3233,729,975,1101,0.18385876418663305,0.18461538461538463
E 4 St & 2 Ave,5593.04,40.7262807,-73.98978041,3858,9.888384054777951,3374,484,1192,2666,724,812,993,0.18766200103680664,0.30896837739761535
Rivington St & Chrystie St,5453.01,40.72110063,-73.9919254,3556,12.401384106674165,3035,521,1106,2450,723,766,899,0.203318335208099,0.3110236220472441
Vesey St & West St,5256.06,40.714063,-74.014432,3928,15.425561278004075,3233,695,842,3086,722,303,1860,0.18380855397148677,0.21435845213849286
Thompson St & Bleecker St,5721.07,40.72840059450829,-73.99968780577183,4113,10.801743188264851,3537,576,1396,2717,722,756,1213,0.17554096766350596,0.33941162168733285
N 12 St & Bedford Ave,5450.04,40.72079821,-73.95484712,3324,11.115260855395107,2799,525,1259,2065,722,484,1066,0.21720818291215402,0.3787605294825511
Washington Pl & Greene St,5755.15,40.72980619180496,-73.99546380915461,3348,9.771651010553564,2986,362,570,2778,721,266,1191,0.21535244922341695,0.17025089605734767
Greenwich St & Perry St,5922.04,40.73498,-74.00697,3385,9.998840019694732,2997,388,1021,2364,719,956,833,0.21240768094534712,0.3016248153618907
11 Ave & W 59 St,7059.01,40.77149671054441,-73.99046033620834,3800,12.69046735526316,3395,405,895,2905,718,1026,1107,0.18894736842105264,0.2355263157894737
E 11 St & 3 Ave,5788.16,40.73127,-73.98849,3888,9.754273632544582,3299,589,1197,2691,716,731,1127,0.18415637860082304,0.30787037037037035
E 61 St & Madison Ave,6801.16,40.764752828526326,-73.97037800510203,2575,13.602271618122977,2185,390,652,1923,716,366,838,0.27805825242718446,0.2532038834951456
Queens Plaza North & Crescent St,6429.01,40.75110165,-73.94073717,3177,13.183986937362292,2662,515,1027,2150,716,499,998,0.22536984576644634,0.32326093799181616
E 22 St & 2 Ave,5971.09,40.73716919369882,-73.98122549057007,4061,9.451156673233195,3682,379,1057,3004,716,961,1242,0.17631125338586556,0.2602807190347205
E 23 St & 1 Ave,5929.01,40.736502,-73.97809472,3553,9.79363572567783,3229,324,746,2807,715,987,914,0.20123839009287925,0.2099634112018013
Grand St & Greene St,5500.02,40.72170005235607,-74.00238141417502,3069,12.217090892798957,2590,479,835,2234,714,309,1195,0.23264907135874877,0.2720755946562398
DeKalb Ave & Vanderbilt Ave,4461.04,40.68940747,-73.96885458,3190,10.579777544409612,2712,478,1281,1909,714,567,943,0.22382445141065832,0.40156739811912223
N 5 St & Wythe Ave,5419.04,40.718389,-73.961501,3189,12.053089965506429,2757,432,1038,2151,713,503,1102,0.2235810598933835,0.3254938852304798
E 11 St & Ave B,5659.11,40.72746420692392,-73.97950418293476,3745,8.803006795727637,3384,361,1100,2645,713,1207,939,0.1903871829105474,0.2937249666221629
Plaza St West & Flatbush Ave,4010.13,40.6750207,-73.97111473,2736,10.86876544834308,2366,370,746,1990,712,554,775,0.260233918128655,0.27266081871345027
E 20 St & 2 Ave,5971.08,40.73587678,-73.98205027,3571,9.288486955101279,3228,343,889,2682,712,1037,955,0.19938392607112854,0.2489498739848782
10 St & 7 Ave,3762.08,40.6662078,-73.98199886,2659,9.788040478876772,2360,299,890,1769,712,508,751,0.26776983828506956,0.334712297856337
MacDougal St & Washington Sq,5797.01,40.73226398,-73.99852205,2838,11.168313982851773,2385,453,827,2011,712,481,852,0.25088090204369273,0.29140239605355883
Lawrence St & Willoughby St,4596.09,40.69236178,-73.98631746,3246,11.390586706715958,2836,410,929,2317,711,446,1084,0.21903881700554528,0.28619839802834257
E 58 St & 1 Ave (NW Corner),6723.10,40.759125,-73.962658,3221,13.206416025043982,2897,324,945,2276,710,614,1113,0.22042843837317602,0.29338714684880474
E 17 St & 2 Ave,5896.01,40.73431166276575,-73.98372530937195,3595,8.698142814093648,3295,300,913,2682,707,1097,835,0.19666203059805284,0.25396383866481226
Fulton St & William St,5137.11,40.70960089363537,-74.00655090808868,3056,12.103907155322862,2671,385,797,2259,703,546,952,0.23003926701570682,0.26079842931937175
E 30 St & Park Ave S,6206.08,40.74444921,-73.98303529,3351,9.769263453695414,3010,341,689,2662,703,818,993,0.20978812294837362,0.20561026559236048
E 6 St & 2 Ave,5669.12,40.72737869323223,-73.98840844631195,3365,9.39742908865775,3003,362,1143,2222,702,824,819,0.2086181277860327,0.3396731054977712
Amity St & Court St,4488.10,40.68841885589487,-73.9931417101234,2566,10.567429410236425,2294,272,859,1707,702,487,782,0.2735775526110678,0.3347622759158223
Adelphi St & Myrtle Ave,4620.02,40.69308257,-73.97178913,3354,10.476083979328166,2950,404,1088,2266,701,791,1008,0.2090041741204532,0.32438878950506855
Nassau Ave & Newell St,5623.03,40.724812564400175,-73.94752621650696,2912,10.502778239468864,2618,294,1106,1806,699,679,854,0.2400412087912088,0.3798076923076923
Bridge St & Front St,4968.03,40.70296934155272,-73.98469090461731,2824,13.386480311614731,2432,392,808,2016,698,480,996,0.2471671388101983,0.28611898016997167
W 52 St & 11 Ave,6926.01,40.76727216,-73.99392888,3250,13.278356071794871,2838,412,846,2404,698,897,917,0.21476923076923077,0.2603076923076923
Lafayette St & Grand St,5422.09,40.72028,-73.99879,3557,11.95302577078062,3056,501,958,2599,694,410,1439,0.19510823727860557,0.26932808546527975
